ID_PI,KPI,PI,Gebied,Eenheid,Ref_value_year,Ref_value_month,total-2009,total-2010,total-2011,total-2012,total-2013,total-2014,Jan/09,Feb/09,Mar/09,Apr/09,May/09,Jun/09,Jul/09,Aug/09,Sep/09,Oct/09,Nov/09,Dec/09,Jan/10,Feb/10,Mar/10,Apr/10,May/10,Jun/10,Jul/10,Aug/10,Sep/10,Oct/10,Nov/10,Dec/10,Jan/11,Feb/11,Mar/11,Apr/11,May/11,Jun/11,Jul/11,Aug/11,Sep/11,Oct/11,Nov/11,Dec/11,Jan/12,Feb/12,Mar/12,Apr/12,May/12,Jun/12,Jul/12,Aug/12,Sep/12,Oct/12,Nov/12,Dec/12,Jan/13,Feb/13,Mar/13,Apr/13,May/13,Jun/13,Jul/13,Aug/13,Sep/13,Oct/13,Nov/13,Dec/13,Jan/14,Feb/14,Mar/14,Apr/14,May/14,Jun/14,Jul/14,Aug/14,Sep/14,Oct/14,Nov/14,Dec/14
3,TEVREDENHEID,Aantal twitterberichten,Hout,aantal/maand,82.0,7.0,62.8,55.4,48.2,74.7,49.3,65.0,6.9,4.5,8.7,4.0,1.0,7.7,2.9,7.0,0.4,5.7,5.2,8.7,4.5,5.6,7.5,9.2,2.6,3.7,9.7,3.8,3.3,0.2,2.5,2.9,1.8,1.3,6.1,0.2,2.6,1.8,4.9,9.5,10.0,5.1,3.7,1.4,9.5,5.9,4.6,6.4,1.0,3.9,7.8,7.3,8.6,7.6,7.9,4.1,5.8,2.9,3.0,3.7,6.9,8.3,1.1,1.1,0.5,3.1,5.6,7.4,8.3,2.2,3.8,7.5,4.5,7.3,8.4,6.7,0.9,3.9,6.7,2.8
3,TEVREDENHEID,Aantal twitterberichten,Pampus,aantal/maand,47.0,7.0,52.9,61.2,72.3,72.8,60.6,66.0,7.2,4.8,2.1,6.3,4.0,6.4,6.5,6.3,3.4,0.3,4.4,1.1,3.1,3.8,8.4,5.7,5.6,4.5,2.4,8.2,8.6,0.2,6.9,3.9,7.0,5.9,8.1,6.0,0.8,2.8,9.9,3.8,9.0,5.9,10.0,3.2,5.6,3.6,7.8,9.3,7.0,9.6,7.8,1.9,0.3,4.4,6.4,9.2,7.1,6.0,5.3,4.2,3.1,0.4,7.0,2.3,9.3,9.1,5.1,1.7,5.9,4.0,5.7,7.3,1.3,1.5,9.9,2.1,7.6,1.3,3.2,4.3
3,TEVREDENHEID,Aantal twitterberichten,Almere,aantal/maand,374.0,41.0,373.0,345.7,377.8,364.6,342.4,395.0,34.9,28.0,31.2,33.6,21.4,39.9,24.2,27.1,35.1,23.6,33.0,41.0,33.3,21.6,37.4,31.1,34.4,22.6,19.8,38.1,26.1,19.7,37.9,23.7,24.2,19.2,39.0,25.5,28.6,26.6,48.9,42.4,33.7,29.1,29.9,30.5,23.6,35.0,22.4,29.5,26.7,22.6,25.0,34.4,31.9,38.8,34.5,40.2,26.5,27.6,21.8,37.5,33.5,21.4,31.1,23.7,32.8,40.4,32.9,13.2,36.6,29.7,31.7,32.3,20.2,28.2,41.2,32.4,24.9,27.2,24.7,24.5
4,TEVREDENHEID,Aantal facebookberichten,Haven,aantal/maand,66.0,5.0,60.8,65.9,49.2,61.5,59.9,81.0,4.1,5.6,9.1,2.7,4.0,5.1,4.4,8.5,8.4,0.3,3.8,4.9,1.0,9.3,5.2,0.6,9.2,1.2,9.4,9.4,1.0,5.5,7.9,6.1,3.3,7.1,2.9,6.4,1.1,2.3,2.4,1.0,3.5,9.2,9.0,1.1,4.7,1.8,8.9,8.9,4.6,2.0,7.4,4.5,4.3,6.0,4.7,3.6,4.7,9.7,0.1,8.2,4.3,3.1,9.1,6.2,1.8,2.7,3.5,6.6,8.8,5.3,7.8,3.4,9.0,8.6,9.9,4.3,9.4,9.6,6.9,8.4
4,TEVREDENHEID,Aantal facebookberichten,Stad,aantal/maand,68.0,7.0,57.4,57.3,69.1,61.3,49.9,87.0,9.9,0.5,8.9,2.3,4.2,4.3,7.7,8.9,1.8,4.6,1.7,2.9,3.4,5.7,5.0,4.8,6.4,8.2,2.5,0.8,7.0,4.2,2.7,6.7,7.2,2.0,2.3,9.1,1.2,9.6,6.9,7.6,7.6,7.8,5.3,2.6,4.0,1.3,9.8,1.4,9.4,1.8,4.6,8.6,9.3,1.1,7.5,2.5,3.6,1.4,9.8,5.8,1.0,3.2,2.0,3.6,0.1,1.3,8.6,9.3,4.7,2.2,3.6,7.4,7.2,2.2,7.8,9.0,7.9,9.0,4.2,9.3
4,TEVREDENHEID,Aantal facebookberichten,Buiten,aantal/maand,86.0,8.0,63.6,75.4,62.1,40.0,57.2,58.0,2.6,8.3,8.2,6.9,9.2,0.1,3.8,6.3,1.5,3.8,3.5,9.5,3.8,2.9,4.5,8.8,9.5,9.5,8.6,9.7,1.8,7.1,6.7,2.5,1.6,7.6,5.5,3.5,0.6,9.8,7.1,4.8,0.8,3.2,8.3,9.4,0.6,3.2,7.0,3.5,0.3,6.7,5.2,2.3,0.7,1.7,8.0,0.8,0.3,3.2,9.3,1.8,0.3,7.1,4.7,4.9,8.0,6.2,4.6,6.8,7.2,8.7,6.8,0.4,3.6,9.0,0.0,2.6,6.9,7.7,8.6,2.1
4,TEVREDENHEID,Aantal facebookberichten,Poort,aantal/maand,80.0,6.0,68.1,45.4,51.9,67.0,56.2,89.0,3.6,6.6,3.3,2.9,7.4,5.3,6.9,7.5,7.5,6.4,6.4,4.3,7.3,3.5,1.0,3.4,1.7,1.2,6.5,0.6,2.9,7.0,7.1,3.2,0.5,9.0,3.5,1.3,3.4,6.4,0.1,5.6,3.8,6.9,8.4,3.0,0.4,9.3,7.0,2.2,2.1,8.3,4.0,9.6,7.6,7.2,1.2,8.1,8.0,0.2,7.2,9.1,7.6,5.7,0.7,0.3,4.2,4.5,4.2,4.4,7.7,5.3,3.4,0.2,7.5,8.8,0.9,5.0,0.8,4.5,6.2,2.7
4,TEVREDENHEID,Aantal facebookberichten,Hout,aantal/maand,87.0,9.0,46.5,68.2,47.7,68.2,69.2,78.0,1.0,0.8,9.5,0.1,6.4,3.2,6.8,1.5,5.9,0.1,5.8,5.4,5.7,6.9,3.2,6.0,5.8,7.3,5.8,6.9,6.8,0.5,3.9,9.5,2.1,3.4,2.9,9.8,2.0,1.3,8.3,0.3,1.3,9.2,1.6,5.4,3.4,2.7,6.2,5.2,7.8,4.4,6.8,5.8,7.9,9.9,1.4,6.8,3.2,5.5,7.3,5.5,6.1,4.4,7.9,8.2,4.7,9.0,5.3,1.9,0.6,9.9,0.7,3.1,2.1,7.8,4.1,4.8,2.7,0.6,1.4,2.3
4,TEVREDENHEID,Aantal facebookberichten,Pampus,aantal/maand,79.0,9.0,59.7,63.7,86.8,52.4,53.3,86.0,4.8,0.8,7.8,7.0,2.9,5.2,7.0,8.8,8.5,0.8,6.0,0.1,9.7,0.6,4.9,3.9,5.8,9.0,8.2,2.1,7.4,2.3,0.2,9.5,9.1,8.3,8.7,8.0,3.1,4.0,7.2,7.6,7.6,10.0,5.2,8.0,5.5,0.1,1.5,4.9,7.9,6.2,1.2,7.7,9.2,1.3,3.7,3.1,1.8,6.0,5.5,0.9,3.0,7.2,2.2,1.8,2.6,3.7,8.8,9.7,7.3,1.7,7.4,8.6,5.2,7.6,7.3,5.2,9.6,2.4,7.8,9.0
4,TEVREDENHEID,Aantal facebookberichten,Almere,aantal/maand,466.0,44.0,356.2,375.9,366.8,350.3,345.6,479.0,26.0,22.5,46.8,21.9,34.1,23.2,36.6,41.5,33.6,15.9,27.1,27.2,30.8,28.9,24.0,27.5,38.3,36.3,41.1,29.4,27.0,26.6,28.4,37.5,23.8,37.5,25.9,38.1,11.4,33.4,32.0,26.9,24.7,46.2,37.8,29.5,18.6,18.4,40.4,26.2,32.0,29.2,29.1,38.5,39.0,27.3,26.6,25.0,21.7,26.0,39.3,31.2,22.3,30.8,26.7,25.1,21.4,27.4,35.0,38.7,36.3,33.2,29.6,23.1,34.6,44.0,30.0,30.8,37.2,33.8,35.1,33.7
5,TEVREDENHEID,Aantal schadeclaims,Haven,aantal/maand,55.0,6.0,60.3,41.4,55.3,73.1,60.7,54.0,6.8,5.6,4.8,5.5,4.8,3.8,2.3,1.3,9.2,9.8,5.1,1.3,5.1,1.2,3.5,0.3,6.3,0.6,3.9,0.7,4.0,8.9,7.0,0.0,2.9,0.9,5.2,4.1,8.5,0.1,8.8,5.1,9.3,0.8,2.6,7.0,10.0,6.7,4.5,1.2,6.6,7.6,6.4,3.5,8.3,1.8,8.6,7.9,1.0,5.4,9.9,6.3,1.4,7.4,5.0,8.5,9.1,1.4,1.6,3.6,8.2,3.1,4.7,8.8,9.7,7.9,3.5,9.4,2.8,7.5,5.9,2.4
5,TEVREDENHEID,Aantal schadeclaims,Stad,aantal/maand,83.0,8.0,56.7,68.5,57.5,74.0,66.1,52.0,1.0,8.9,5.3,2.5,5.5,1.9,0.4,6.4,8.4,4.4,7.1,4.9,0.6,6.4,1.8,9.6,3.0,5.9,6.1,8.6,4.8,5.3,9.7,6.7,1.4,1.8,3.8,3.5,6.2,6.6,8.6,2.1,4.0,4.9,9.2,5.5,4.9,6.5,7.1,2.0,4.0,8.4,1.4,5.3,9.7,6.5,9.2,8.8,7.2,8.0,0.3,0.4,7.7,3.3,5.0,5.8,8.5,9.5,0.6,9.9,3.1,1.9,9.9,2.2,1.0,3.5,9.3,2.8,9.8,9.6,0.5,9.1
5,TEVREDENHEID,Aantal schadeclaims,Buiten,aantal/maand,59.0,9.0,57.3,66.9,65.5,56.5,66.0,73.0,7.6,2.6,8.6,5.5,2.6,8.3,0.2,1.3,4.0,8.7,1.7,6.1,6.0,8.8,9.4,7.4,1.8,4.9,5.9,4.6,1.3,8.2,0.7,7.9,3.7,9.1,0.1,6.4,3.8,8.4,8.8,7.3,3.3,9.6,0.4,4.6,2.4,4.0,6.0,1.3,2.7,2.3,5.2,7.0,9.8,6.3,4.9,4.7,8.7,2.0,2.5,9.9,7.8,1.8,3.7,9.2,0.2,6.8,5.9,7.5,2.0,9.4,6.5,2.0,6.9,9.2,2.0,5.5,7.1,1.8,4.6,9.2
5,TEVREDENHEID,Aantal schadeclaims,Poort,aantal/maand,82.0,9.0,63.1,57.1,58.0,75.8,37.3,65.0,2.8,6.7,5.2,5.0,7.2,9.8,5.1,0.2,1.2,3.2,8.4,8.4,5.7,1.6,6.2,8.0,4.9,5.4,8.5,8.3,2.1,3.2,3.0,0.1,8.6,0.9,5.3,1.1,7.8,9.6,2.5,2.0,8.4,3.0,8.2,0.6,6.6,9.8,6.9,8.2,4.2,6.2,6.6,2.3,1.5,9.6,6.4,7.6,0.6,3.4,4.7,0.1,2.0,3.2,0.8,0.6,0.1,6.0,7.3,8.4,6.7,2.7,4.4,3.1,9.5,6.7,6.2,8.0,3.6,7.9,9.8,6.7
5,TEVREDENHEID,Aantal schadeclaims,Hout,aantal/maand,81.0,6.0,63.0,54.8,57.1,51.6,63.2,56.0,9.2,6.8,7.2,4.2,6.9,3.9,1.7,6.0,1.8,1.0,4.6,9.7,1.1,9.2,8.2,8.6,2.2,2.7,8.0,6.2,0.5,2.6,2.8,2.8,4.3,0.6,1.5,4.4,6.0,8.7,7.9,9.9,8.9,0.0,2.7,2.3,3.2,4.8,2.6,7.0,0.4,6.2,7.4,0.2,8.0,9.4,0.0,2.4,4.4,0.4,6.6,1.4,2.9,2.9,5.8,9.6,9.5,7.9,8.2,3.8,3.3,2.5,7.4,8.2,2.3,8.9,9.5,7.2,8.1,4.2,3.2,9.9
5,TEVREDENHEID,Aantal schadeclaims,Pampus,aantal/maand,90.0,6.0,63.4,63.6,50.4,57.4,72.1,75.0,6.8,0.8,6.2,4.6,6.9,6.4,9.2,4.1,0.3,7.4,5.7,4.9,9.6,5.0,7.3,1.6,7.5,1.5,8.1,3.4,5.0,5.2,1.1,8.3,7.4,1.6,2.9,1.2,0.7,4.9,4.9,4.2,7.1,5.8,4.8,4.9,7.9,2.5,6.8,8.9,6.7,2.6,3.2,9.0,1.4,5.0,1.5,2.2,9.7,5.0,1.2,3.4,7.3,9.1,0.2,9.3,9.8,9.4,6.7,0.9,5.5,2.0,1.8,5.5,6.3,4.2,8.7,6.5,3.9,1.2,2.1,1.3
5,TEVREDENHEID,Aantal schadeclaims,Almere,aantal/maand,450.0,44.0,363.8,352.4,343.7,388.4,365.5,375.0,34.2,31.5,37.4,27.2,33.9,34.1,18.9,19.3,24.8,34.5,32.6,35.4,28.2,32.2,36.3,35.6,25.6,21.0,40.4,31.8,17.8,33.3,24.4,25.8,28.3,14.8,18.8,20.6,32.9,38.4,41.5,30.6,41.0,24.1,27.8,25.0,35.0,34.3,33.9,28.5,24.6,33.3,30.1,27.2,38.6,38.7,30.6,33.6,31.7,24.2,25.2,21.5,29.1,27.8,20.6,42.9,37.3,40.9,30.3,34.0,28.7,21.6,34.7,29.9,35.7,40.4,39.2,39.4,35.4,32.1,26.2,38.6
6,TEVREDENHEID,Aantal toegekende schadeclaims,Haven,aantal/maand,68.0,6.0,74.0,74.9,53.1,62.3,74.1,60.0,1.1,9.8,5.7,3.9,8.2,9.3,1.6,6.8,7.0,8.8,6.9,4.9,8.3,4.5,9.9,9.6,0.0,3.8,6.4,8.6,0.7,7.0,8.4,7.8,3.1,6.5,5.9,7.4,5.5,2.7,0.4,8.9,5.7,1.7,3.6,1.6,6.4,5.3,1.6,4.7,8.7,5.5,3.7,2.7,9.8,1.1,9.7,3.2,7.4,0.8,2.3,4.1,6.2,9.2,9.4,8.0,6.8,3.9,8.5,7.6,4.0,4.9,6.2,1.4,2.8,9.4,8.2,4.2,1.3,5.8,1.5,9.0
